trend,search_result_title,search_result_url,extracted_text
Chhaava box office collection,Chhaava Box Office Collection Day 3: Earth-Shattering! Only 1. ... - Koimoi,https://www.koimoi.com/box-office/chhaava-box-office-collection-day-3-earth-shattering-only-1-74-crores-away-from-vicky-kaushals-2nd-highest-grossing-film/,"Home » Box Office Vicky Kaushal has knocked it out of the park with his historical action drama, Chhaava. After a fantastic Saturday, the box office collections surged further and almost touched the 50 crore mark. It has now become his second highest-grosser of all time. Scroll below for the exciting day 3 update! All the predictions have been surpassed by leaps and bounds. Laxman Utekar’s directorial was expected to perform well in Maharashtra. It very well lived up to the predictions, but only to perform in a far superior manner. Besides, it is also witnessing good footfall in North India, as positive word-of-mouth is growing nationwide. On day 3, Chhaava added 49.03 crores to the kitty. It witnessed a 25% jump from 39.30 crores earned on Saturday. An upward graph was supposed to be a good sign, but a 100 crore club in the opening weekend was far from expectations. Total: 121.43 crores"
Chhaava box office collection,Chhaava Box Office Collection Day 3: Vicky Kaushal's ... - CNBCTV18,https://www.cnbctv18.com/entertainment/chhaava-box-office-collection-day-3-vicky-kaushal-historic-drama-mints-48-5-crore-19559779.htm,"#OneWordReview...#Chhaava: SPECTACULAR.
Rating: ⭐️⭐️⭐️⭐️½
Blends history, emotions, passion, patriotism, action with finesse... #VickyKaushal terrific, cements his stature as one of the finest actors of his generation... #LaxmanUtekar triumphs as a storyteller. #ChhaavaReview… pic.twitter.com/hK2iLBeMkz News Live TV Market Popular Categories"
Chhaava box office collection,Chhaava Collection Day 4: Vicky Kaushal's period film takes box office ...,https://www.financialexpress.com/life/entertainment/chhava-collection-day-4-vicky-kaushals-period-film-takes-box-office-by-storm-enters-100-crore-club/3751547/,"Laxman Utekar’s latest directional work ‘Chhaava’ has taken the box office by storm over its opening weekend. Collecting nearly Rs 50 crore just on Day 3, the film has already made history by grossing Rs 2.03 crore in the MovieMax chain alone. Beating Pushpa 2’s record, it surpassed Rs 20 crore by a huge margin on its first day at the chain. Chhaava has the potential to become Vicky Kaushal’s biggest hit and may even cross Padmaavat’s lifetime box office collections. With Rashmika Mandanna as the leading lady, the film can become the highest-grossing period drama in Bollywood’s history if it continues this way. Breaking its own record over three days, it collected Rs 34 crore on Day 2 kickstarting the Valentine’s weekend. With a national collection of Rs 108 crore, Chhaava reached the mark in just three days. Recording the highest opening day occupancy (morning shows) for Vicky Kaushal, Chhaava has surpassed Akshay Kumar’s Sky Force and Himesh Reshammiya’s Badass Ravi Kumar to achieve the highest footfalls in morning shows in 2025. The film has received high praise on social media and strong reviews from audiences. A plot about the life of Chhatrapati Shivaji Maharaj’s son, Chhatrapati Sambhaji Maharaj, it had minted over Rs 60 crores just in the first two days. With big names like Akshaye Khanna, Rashmika Mandanna, Ashutosh Rana and Divya dutta in the cast, it has attracted audiences from all backgrounds. This historical period drama has seen phenomenal growth in its opening weekend pushing its total collection Rs 108 crore.Fans. critics and actors await to see if the film sets a new benchmark for success. Zomato has launched Nugget, a cutting-edge AI-driven customer support platform that streamlines and automates query management. It is available worldwide and boasts a 80% autonomous query resolution rate, real-time learning and adaptation, and no coding expertise required. Developed over 3 years, it currently handles 15 million interactions per month and is the f"
Chhaava box office collection,Chhaava Box Office Collection Day 1: Laxman Utekar's Film Breaks ...,https://www.ndtv.com/entertainment/chhaava-box-office-collection-day-1-laxman-utekars-film-breaks-multiple-records-becomes-biggest-opener-of-vicky-kaushals-career-7714688,"Vicky Kaushal's period epic Chhaava has made an impressive debut at the box office. Despite receiving mixed reviews, the Laxman Utekar-directed film has broken several records.  The film became the biggest opening of 2025. It also surpassed the record set by Gully Boy for the highest collection on Valentine's Day by an Indian film. Additionally, Chhaava emerged as Vicky's biggest opener to date. According to Sacnilk, Chhaava performed strongly on its opening day, earning approximately Rs 31 crore (nett) across all languages. The film had an overall 35.17% occupancy in Hindi on its first day. With this impressive total, Chhaava has become Vicky Kaushal's biggest opener, easily surpassing the Rs 8.20 crore record set by Uri: The Surgical Strike.  "
KIIT,KIIT | Top Ranked University in India for an Academic Innovation,https://kiit.ac.in/,⚠️ Failed to fetch URL (Status Code: 403)
KIIT,Kalinga Institute of Industrial Technology - Wikipedia,https://en.wikipedia.org/wiki/Kalinga_Institute_of_Industrial_Technology,"
 Kalinga Institute of Industrial Technology (KIIT), formerly KIIT, Bhubaneswar, is a private deemed university[4] located in Bhubaneswar, Odisha, India.[5] It offers 34 undergraduate, 32 postgraduate, 10 integrated, 11 Ph.D and 7 postdoctoral research programmes in the fields of science and engineering, medical science, management, law, film and media, humanities and yoga and sports.[6]
 It was founded in 1992 as Industrial Training Institute in Bhubaneswar.[7] In 2017 it was renamed Kalinga Institute of Industrial Technology following the UGC order to drop the term ""University"" from the name for all the institutes granted the status of 'Deemed to be Universities'.[8]
 KIIT was established in 1992 as an Industrial Training Institute with only twelve students and two faculty.[9] It is part of KIIT Society which is estimated to be worth US$1.3 billion as of 2020.[10] In 1997, the School of Technology and the School of Computer Application were established. In 2004 it was conferred the status of deemed university and renamed KIIT University.[11]
 Tension ran high after the varsity authorities asked all international students from Nepal to vacate the campus immediately, following the protest after the suicide of one of the students. The deceased, a third-year B.Tech Computer Science student from Nepal, was reportedly found hanging in the girls' hostel on the premises of the varsity Sunday afternoon. Soon, protests erupted on the campus as students demanded justice for the victim and immediate action against the accused.Sunday night, tension ran high when the varsity authorities asked all international students from Nepal to vacate the campus immediately. A notice issued by the KIIT Registrar's office in this regard mentioned, ""The University is closed Sine Die for all the International students from Nepal. They are hereby directed to vacate the university campus immediately today on 17th February 2025.”
</ref>
"
KIIT,KIITEE 2025 | KIIT Admission - KIITEE Admission,https://kiitee.kiit.ac.in/,"India’s
Ranked #1
Institution for Promoting Peace and Equality Accreditation Rankings Top Recruiters"
KIIT,KIIT student suicide: Over 500 Nepali students forced to leave KIIT ...,https://www.thehindu.com/news/national/over-500-nepali-students-forced-to-leave-kiit-university-following-unrest-surrounding-a-suicide/article69229552.ece,"February 17, 2025e-Paper 
									The Hindu On Books
									Books of the week, reviews, excerpts, new titles and features.
 
									Data Point
									Decoding the headlines with facts, figures, and numbers
 
									First Day First Show
									News and reviews from the world of cinema and streaming.
 
									Health Matters
									Ramya Kannan writes to you on getting to good health, and staying there
"
KIIT,"Nepali student found dead at KIIT, all Nepali students ordered to vacate",https://kathmandupost.com/national/2025/02/17/nepali-student-found-dead-at-kiit-all-nepali-students-ordered-to-vacate,"Kalinga Institute of Industrial Technology (KIIT) in Odisha, India, has ordered all Nepali students to leave the university over a dispute following the suspicious death of a Nepali student studying at the university. Prakriti Lamsal, a third-year B.Tech student from Butwal, reportedly took her own life on Sunday after enduring persistent harassment from an Indian student. Fellow Nepali students claimed that despite previous complaints, the university administration failed to take action against the perpetrator. Following Lamsal’s death, Nepali students staged a peaceful protest demanding justice. However, instead of addressing their concerns, the university administration ordered them to vacate the hostels. “We were demanding justice for Prakriti in a peaceful manner, but instead of listening to us, they forced us out,” the Kantipur daily reported a protesting Nepali student said. “Those who refused to leave were beaten by security guards.” The university took more than 500 Nepali to the railway stations in Bhubaneswar and Cuttack for expulsion, but with the next train to Nepal only available on Thursday, many remain stranded. KIIT, the police have launched an investigation, and the student accused of harassing the victim girl has been arrested. "
KIIT,KIIT SAP Portal - KIIT Deemed to be University,https://kiit.ac.in/sap/,⚠️ Failed to fetch URL (Status Code: 403)
KIIT,"Nepal student dies by suicide at university in Odisha, massive protest ...",https://www.indiatoday.in/india/story/odisha-kiit-university-nepal-student-suicide-protest-btech-kalinga-institute-bhubaneswar-2681268-2025-02-17,"Listen to Story The Kalinga Institute of Industrial Technology (KIIT) in Bhubaneswar saw massive protests on Monday following the alleged suicide of a student from Nepal inside the university hostel. Prakriti Lamsal, a third-year B Tech student, was found dead in her hostel room on Sunday evening.  The protesting students, including Nepali nationals, accused the university authorities of high-handedness and cover-up and alleged that Nepali students had been arbitrarily directed to vacate the campus. They are demanding transparency in the investigation. Nepal Prime Minister KP Sharma Oli has taken note of the situation and stated that the country's embassy in New Delhi has sent two officers to counsel Nepali students affected in Odisha. He added that arrangements have been made to allow the students to either stay in their hostel or return home. Prakriti's friends alleged that harassment by her ex-boyfriend, identified as Advik Srivastava, drove her to take the extreme step. Her brother also filed a police complaint, citing the alleged harassment. He is in police custody and has been charged with abetment of suicide under Section 108 of the Bharatiya Nyaya Sanhita (BNS)."
KIIT,Kiit Fest,https://www.kiitfest.org/,14 15 16 FEB 2025
KIIT,"KIIT Campus Tense After Nepal Student Suicide, Many Claim Forced To Leave",https://www.ndtv.com/india-news/kiit-campus-tense-after-nepal-student-suicide-many-claim-forced-to-leave-7731253,"Tension erupted on the Kalinga Institute of Industrial Technology (KIIT) campus in Odisha yesterday after a third-year student from Nepal was found dead in her hostel room. BTech student Prakriti Lamsal died by suicide, authorities said. Dozens of Nepali students assembled last night and staged a protest, after which they claimed they were evicted from the campus. Several posts have surfaced on social media claiming that Lamsal was being harassed by her ex-boyfriend. Her cousin too filed a complaint saying she was being blackmailed by a male student at the university, which led her to hang herself. A statement issued by the KIIT also made similar claims. ""A Nepali student studying in the third year of B-Tech committed suicide in the hostel yesterday. It is suspected that the student was in a love affair with another student studying at KIIT. It is suspected that the student may have committed suicide due to some reason,"" said the statement. The police have lodged a case on the allegation that a male student abetted her suicide, said Pinak Mishra, Deputy Commissioner of Police, Bhubaneswar."
KIIT,20-year-old engineering student from Nepal 'dies by suicide' at Odisha ...,https://indianexpress.com/article/india/odisha-kiit-nepal-student-suicide-harassment-9840689/,"The Kalinga Institute of Industrial Technology (KIIT) in Bhubaneswar witnessed protests after a 20-year-old engineering student from Nepal was found dead in her hostel room on Sunday evening. The student, Prakriti Lamsal, was pursuing a B.Tech in computer science from the university. Police officials say that a prima facie investigation suggests she committed suicide, and her batchmate from the same university has been detained in connection with the incident. Police say he is being questioned, and an FIR has also been filed under sections of abetment to suicide. A police team visited the hostel and sent the body for a post-mortem to the Capital Hospital, following which it will be handed over to the family. Irate students from Nepal meanwhile blocked the road near the KIIT campus, alleging that the university authorities took no action when the student reached out to the International Relations Office at the university, flagging harassment by her batchmate. KIIT registrar Jnyana Ranjan Mohanty however claimed she took the step because of a strained relationship."
Live news,ABC News Live - 24/7 live news stream | Watch Live News on ABCNL,https://abcnews.go.com/Live/,⚠️ No readable content found.
Live news,"Watch CBS News 24/7, our free live news stream",https://www.cbsnews.com/live/,Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.
Live news,"LiveNOW from FOX | Breaking News, Live Events",https://www.livenowfox.com/,"While the primary goal of this week's meetings is to “restore"" U.S.-Russian relations, the Ukraine war will be a key point as officials sit down in Saudi Arabia. No opinion & limited commentary. The Philadelphia Police Department is investigating a shooting that happened near the Eagles Super Bowl Parade that left two women injured and a man has been taken into custody. Footage recorded of the rare fish shows the intricacies of its iridescent, ribbon-looking body and long, wispy red fins. Kentucky Governor Andy Beshear provides update on deadly flooding, and ongoing weather concerns, as we now learn that at least 11 people have died due to the catastrophic flooding in the area."
Live news,"Watch Live News 24/7: NBC News Now, Sky News, Today All Day, Local ...",https://www.nbcnews.com/watch, Profile Sections Local tv
Live news,ABC News Live - 24/7 live news stream - ABC.com,https://abc.com/watch-live/784b058c-3aee-4ec9-a6d3-754ba6e4dbac,"ABC News Live will bring streaming viewers the latest headlines, compelling stories, interviews and roundtable discussions. S28 E107 TV-14 7m left 7m left"
Live news,CNN Live | CNN,https://www.cnn.com/videos/live,"View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health. Watch network television through your TV provider. View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health. The latest news from around the world. Headline news in the morning, mysteries and investigations at night."
Live news,"LIVE: ABC News Live - Friday, February 14 - YouTube",https://www.youtube.com/ABCNews/live,⚠️ No readable content found.
Live news,LIVE: NBC News NOW - YouTube,https://www.youtube.com/@NBCNews/live,⚠️ No readable content found.
Live news,LIVE: Breaking News and Top Stories on CBS News 24/7,https://www.youtube.com/CBSNews/live,⚠️ No readable content found.
Live news,Live news stream: Watch CBS News Live 3 — free 24/7 online streaming news,https://www.cbsnews.com/live/cbsnews-3/,Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.
Narendra Modi,Narendra Modi - Wikipedia,https://en.wikipedia.org/wiki/Narendra_Modi,"
 Chief Ministership
 Premiership(Timeline)
 Budgets
 Campaigns
"
Narendra Modi,"Narendra Modi | Biography, Career, & Facts | Britannica",https://www.britannica.com/biography/Narendra-Modi,"Our editors will review what you’ve submitted and determine whether to revise the article. Narendra Modi (born September 17, 1950, Vadnagar, India) is an Indian politician and government official who rose to become a senior leader of the Bharatiya Janata Party (BJP). In 2014 he led his party to victory in elections to the Lok Sabha (lower chamber of the Indian parliament), after which he was sworn in as prime minister of India. Prior to that he had served (2001–14) as chief minister (head of government) of Gujarat state in western India. The Modi-led BJP (and the BJP-led NDA alliance) won the majority again in the 2019 general election. Although the BJP failed to secure a majority on its own in the 2024 Lok Sabha elections, the BJP-led NDA alliance won 293 of the 543 seats in the Lok Sabha, paving the way for Modi to become the country’s prime minister for a third consecutive term. Modi was raised in a small town in northern Gujarat, and he completed an M.A. degree in political science from Gujarat University in Ahmedabad. He joined the pro-Hindutva Rashtriya Swayamsevak Sangh (RSS) organization in the early 1970s and set up a unit of the RSS’s students’ wing, the Akhil Bharatiya Vidyarthi Parishad, in his area. Modi rose steadily in the RSS hierarchy, and his association with the organization significantly benefited his subsequent political career. Modi joined the BJP in 1987, and a year later he was made the general secretary of the Gujarat branch of the party. He was instrumental in greatly strengthening the party’s presence in the state in succeeding years. In 1990 Modi was one of the BJP members who participated in a coalition government in the state, and he helped the BJP achieve success in the 1995 state legislative assembly elections that in March allowed the party to form the first-ever BJP-controlled government in India. The BJP’s control of the state government was relatively short-lived, however, ending in September 1996. In 1995 Modi was made the secret"
Narendra Modi,"Modi and Musk meet in US to discuss space, mobility, and innovation ...",https://apnews.com/article/india-us-modi-musk-187301d9afe2c6d0edb0542466c2a589,"Copyright 2025 The Associated Press. All Rights Reserved. This Thursday, Feb. 13, 2025 combination photos show, on left, India’s Prime Minister Narendra Modi speaking during a news conference with President Donald Trump in the East Room of the White House, and on right, Elon Musk listening as President Donald Trump meets with India’s Prime Minister Narendra Modi in the Oval Office of the White House, in Washington.(AP Photos/Ben Curtis and Alex Brandon) Elon Musk listens as President Donald Trump meets with India’s Prime Minister Narendra Modi in the Oval Office of the White House, Thursday, Feb. 13, 2025, in Washington. (Photo/Alex Brandon,File)  "
Narendra Modi,Prime Minister of India,https://www.pmindia.gov.in/en/,"The Prime Minister, Shri Narendra Modi extended a warm welcome to the Amir of Qatar, H.H. Sheikh Tamim Bin Hamad Al Thani, upon his arrival in India.

 A special episode of Pariksha Pe Charcha 2025 is set to air on 18th February at 11 AM, featuring young Exam Warriors who have successfully overcome exam stress and anxiety. The Prime Minister, Shri Narendra Modi has urged everyone to stay calm and follow safety precautions after tremors felt in Delhi. Shri Modi said that authorities are keeping a close watch on the situation.

 आज भारत मंडपम्, Bharat Tex के दूसरे आयोजन का साक्षी बन रहा है। इसमें हमारी परम्पराओं के साथ ही विकसित भारत की संभावनाओं के दर्शन भी हो रहे हैं। Our Mantra should be: ‘Beta Beti, Ek Samaan’

""Let us celebrate the birth of the girl child. We should be equally proud of our daughters. I urge you to sow five plants when your daughter is born to celebrate the occasion."" -PM Narendra Modi to citizens of his adopted village Jayapur.

Beti Bachao Beti Padhao (BBBP) was launched by the Prime Minister on 22nd January, 2015 at Panipat, Haryana. BBBP addresses the declining Child Sex Ratio (CSR) and related issues of women empowerment over a life-cycle continuum. It is a tri-ministerial effort of Ministries of Women and Child Development, Health & Family ...		"
Narendra Modi,Modi Hopes a White House Visit Will Keep India Out of Trump's Sights,https://www.nytimes.com/2025/02/12/world/asia/modi-trump-white-house-visit.html,⚠️ Failed to fetch URL (Status Code: 403)
Narendra Modi,Narendra Modi | NarendraModi.in Official Website of Prime Minister of ...,https://www.narendramodi.in/,"⚠️ Error fetching URL: HTTPSConnectionPool(host='www.narendramodi.in', port=443): Read timed out. (read timeout=5)"
Narendra Modi,"Live: ""Not Neutral"" - At Trump Meet, PM Modi's Peace Message For Russia ...",https://www.ndtv.com/world-news/pm-modi-us-visit-live-prime-minister-narendra-modi-to-arrive-in-us-shortly-to-hold-bilateral-meeting-with-donald-trump-7697333,"Prime Minister Narendra Modi met with President Donald Trump at the White House today and discussed strategic India-US ties in various key areas. ""He is a great friend of mine. For a long time we've had a wonderful relationship,"" Trump said as he greeted PM Modi in the Oval Office for a visit that he promised would bring ""wonderful"" trade deals. At a joint briefing after the about 4-hour long discussions, the two leaders addressed several key topics, including tariffs, the extradition of the 26/11 Mumbai attack accused Tahawwur Rana, illegal immigration and the Russia-Ukraine war. Addressing the press meet with @POTUS @realDonaldTrump. https://t.co/u9a3p0nTKf Trump also announced that the US is paving the way to provide India with F-35 fighter jets as part of increasing military supplies by ""billions of dollars""."
Narendra Modi,Know the PM - Prime Minister of India,https://www.pmindia.gov.in/en/pms-profile/,"
 Shri Narendra Modi was sworn-in as India’s Prime Minister for the third time on 9th June 2024, following another decisive victory in the 2024 Parliamentary elections. This victory marked the third consecutive term for Shri Modi, further solidifying his leadership. The 2024 elections saw a remarkable voter turnout, with a significant portion of the electorate showing continued confidence in Shri Modi’s leadership and vision for the country. His campaign focused on a blend of economic development, national security, and social welfare programs, which resonated widely with the populace. Shri Modi’s third term is expected to build on the foundations laid during his previous tenures, with a renewed emphasis on technological innovation, infrastructure development, and international diplomacy, further positioning India as a global powerhouse. The unprecedented third term underscores Shri Modi’s enduring appeal and the trust placed in him by millions of Indians to lead the nation towards greater prosperity and stability. The first ever Prime Minister to be born after Independence, Shri Modi has previously served as the Prime Minister of India from 2014 to 2019, and from 2019 to 2024. He also has the distinction of being the longest serving Chief Minister of Gujarat with his term spanning from October 2001 to May 2014."
Narendra Modi,Narendra Modi: India's popular but controversial leader seeking a ...,https://www.cnn.com/2024/04/15/india/modi-profile-india-election-intl-hnk-dst/index.html,"
Indian Prime Minister Narendra Modi once famously made a simple election promise: “good days are coming.”
     
            To his adoring supporters, it’s a vision of a future now finally within reach should Modi and his right-wing Hindu nationalist Bharatiya Janata Party (BJP) secure an emphatic and rare third consecutive term at this month’s nationwide election.
     
            At his rallies, tens of thousands gather in near frenzied religious devotion in support of a man whose policies they say have transformed the lives of ordinary Indians – and helped enshrine the nascent promise of social mobility in a country still riven by caste divisions.
     
            Modi projects himself as an outsider from humble origins. Born as the son of a tea seller in a small town in Gujarat, he does not fit neatly within the often privately educated, resolutely metropolitan, English-speaking template set by many previous Indian leaders.
     
            The 73-year-old is single, has no children, and seemingly shuns expensive material possessions in favor of a simple, ascetic lifestyle.
    "
Narendra Modi,Narendra Modi's India: A decade of popularity and polarisation - BBC,https://www.bbc.com/news/world-asia-india-69010109,"Ten years after becoming prime minister, Narendra Modi is aiming for a historic third term - what makes him India's most prominent leader in decades? Many voters feel things have got better since he took office in 2014, but will people who are struggling back him in the country's general election? In Mr Modi's constituency in the northern city of Varanasi, saree weaver Shiv Johri Patel says he's got many worries - but he's clear who's getting his vote. ""Mr Modi has done great work. We haven't seen poor people getting so many welfare benefits under any other government,"" he says. Mr Patel says his sons can't find jobs and local middlemen have cheated him out of a federal government welfare payment - but he doesn't blame the prime minister."
BYD Sealion 7 launch,BYD Sealion 7 launch: What to expect before deliveries start on March 7,https://www.business-standard.com/auto-expo/news/byd-sealion-7-launch-what-to-expect-before-deliveries-start-on-march-7-nc-125021700458_1.html,⚠️ Failed to fetch URL (Status Code: 403)
BYD Sealion 7 launch,"BYD Sealion 7 Launch Date, Expected Price Rs. 45.00 Lakh ... - CarWale",https://www.carwale.com/byd-cars/sealion-7/,"The BYD Sealion 7 is an electric SUV with a coupe-like roofline. The carmaker now accepts bookings for the car with deliveries starting on 7 March, 2025. This is the fourth EV from the carmaker and joins the Atto 3, Seal, and eMax MPV in the Indian market. Variant Calculate your EMI EMI Calculator BYD Sealion 7 price for the base model starts at Rs. 48.90 Lakh and the top model price goes upto Rs. 54.90 Lakh (Avg. ex-showroom). Sealion 7 price for 2 variants is listed below."
BYD Sealion 7 launch,BYD Sealion 07 EV - Wikipedia,https://en.wikipedia.org/wiki/BYD_Sealion_07_EV,"
 The BYD Sealion 7, also sold in China as the BYD Sealion 07 EV (Chinese: 比亚迪海狮07 EV; pinyin: Bǐyǎdí Hǎishī 07 EV), is a battery electric mid-size crossover SUV manufactured by BYD Auto since 2024. It is the first vehicle of the ""Sealion"" (海狮; Hǎishī) family of SUV under the ""Ocean Series"" product line-up.
 The Sealion 07 EV was first introduced on 17 November 2023 at the 2023 Guangzhou Auto Show.[2][3][4][5][6] It was launched at the 2024 Beijing Auto Show in April 2024 and went on sale in the following month.[7] It was developed with the Tesla Model Y as its main competitor benchmark.[8] It first went on sale outside mainland China in Hong Kong as the BYD Sealion 7.[9]
 The Chinese market Sealion 07 EV is based on the e-Platform 3.0 Evo, an evolution of the previous e-Platform 3.0. The notable changes include a 12-in-1 electric drive system, which improves integration over the 8-in-1 of the e-Platform 3.0. It also supports electric motors that spin up to 23,000 rpm, higher than any other motors ever produced by BYD.[7] Like the BYD Seal, the Sealion 07 EV utilizes BYD's cell-to-body (CTB) technology.
 The Sealion 07 EV features BYD's new DiSus-C intelligent damping body control system, an adaptive suspension that senses the road condition and reactively adjust the rigidity of the wheel dampers.[2] It is the first BYD vehicle to be equipped with the DiPilot 100 (nicknamed ""God's Eye"") advanced driver-assistance system (only equipped for the Chinese market), which is reportedly integrated with 12 ultrasonic sensors, 5 mm-wave radars and 11 omniview cameras.[10] It also features Napa leather upholstery, 50W wireless charger and a 50-inch AR-HUD, with electrochromic moonroof being an optional feature.[11]
"
BYD Sealion 7 launch,BYD Sealion 7 set for launch tomorrow. Here's what to expect,https://www.hindustantimes.com/car-bike/byd-sealion-7-set-for-launch-tomorrow-heres-what-to-expect-101739724966600.html,"Subscribe Now! Get features like BYD Sealion 7 launches tomorrow, February 17, 2025. The e-SUV electric performance was unveiled for the Indian market for the first time during the Bharat Mobility Global Auto Expo 2025 and bookings for the electric vehicle are already open. Upon launch, the Sealion 7 will join the other available BYD models in India such as the Atto 3, Seal, and the eMax 7. The BYD Sealion 7 is available as a four-door electric SUV with a coupe-style roofline, typical of many modern cars. The Sealion 7 arrives featuring the Chinese automaker's Ocean series design language. The sweptback 'double-u' LED headlights and LED daytime running lights (DRL) feature prominently on the front profile. ₹ 45 - 55 Lakhs ₹ 46.05 Lakhs"
BYD Sealion 7 launch,"BYD Sealion 7 Launch Tomorrow: Design, Features, Powertrain And ...",https://www.zigwheels.com/news-features/ev-news/byd-sealion-7-launch-tomorrow-5-things-you-need-to-know/55917/,"BYD is all set to extend its EV lineup in India with the launch of the Sealion 7 tomorrow on February 17. The Sealion 7 is a more sophisticated and larger SUV alternative to the Seal sedan, which has a more sportier appeal to it. The Sealion 7 comes with a striking design, a premium interior with plentiful features and capable powertrains! It will be offered in two variants: Premium And Performance.Without further ado, let’s take a look at all the details of the Sealion 7: Design The BYD Sealion 7 shares some styling elements with the Seal, but still has its own personality and aura. It comes with sleek LED DRLs, low-slung bonnet, and a closed-off grille. The bumper has a sporty design to it with plenty of sharp lines and creases.
The Sealion 7 is a long SUV and measures over 4.8 metres in length. Its roofline starts sloping from the B-pillar onwards and gives it a SUV-coupe like look. It sports 20-inch alloy wheels and gets some chrome inserts as well for contrast. For a premium feel, you get flush door handles. The rear end features slim connected LED tail lamps positioned above the BYD emblem. Furthermore, you also get a lip spoiler and a rugged skid plate. It can be had in four exterior colour options: Cosmos Black, Atlantis Gray, Aurora White and Shark Gray. To take a closer look at the Sealion 7 colours in real-life images, head over to this story.  Interior The interior gets plenty of premium materials used all over the cabin. It gets the signature rotating touchscreen display mounted on a black glass panel that also houses the digital driver’s display. It comes with a chunky four-spoke steering wheel which features plenty of controls, and the driver also gets an AR heads-up display which provides you with necessary information and warnings as well. Streaks of ambient lighting further add to the appeal of the cabin. 


Get latest updates on the automobile community


Login Now

Features The top features include a 15.6-inch rotating infotainment touchscreen, a"
BYD Sealion 7 launch,"BYD Sealion 7 Expected Price ₹ 45 - 49 Lakh, 2025 Launch ... - CarDekho",https://www.cardekho.com/byd/sealion-7,"Ad Ad The BYD Sealion 7 EV will be the carmaker’s fourth offering for India after the BYD e6 MPV, Atto 3, and Seal. It can be regarded as the SUV version of the Seal electric sedan and comes with a 82.56 kWh battery pack for a claimed range of up to 567 km. It comes paired with either a single or dual-motor setup in international markets. Driver Monitoring System: tracks driver’s eye movements to alert in case of attention lapse. Rear privacy glass: heavy tint on the rear glasses for better heat rejection and privacy."
BYD Sealion 7 launch,BYD Sealion 7 unveiled at Bharat Mobility Expo 2025 - CarWale,https://www.carwale.com/news/byd-sealion7-launched-at-bharat-mobility-expo-2025/,"Ninad Ambre BYD has unveiled the Sealion 7 at the Bharat Mobility Expo and commenced bookings for this electric SUV at Rs. 70,000. The customer deliveries are scheduled to start on 7 March, 2025. The BYD Sealion 7 features sweptback LED headlamps with LED DRLs, flared wheel arches with a black cladding, wraparound LED taillamps, and a roof spoiler. Inside, the EV is packed with a lot of equipment including a flat-bottom steering wheel, 10.25-inch instrument cluster, and a 15.6-inch rotating touchscreen. The Sealion 7 also gets a head-up display, two-zone automatic climate control, electrically adjustable front seats with heating and ventilation, ADAS, 12-speaker audio system, and a panoramic sunroof. It boasts 11 airbags along with many other driver assist systems. The BYD Sealion 7 comes in premium and performance configurations with the choice of one battery pack. The former RWD 82.56kWh battery variant has a power output of 308bhp and 380Nm of torque. It can cover 567km on a single charge. On the other hand, the latter with the same battery is available with the AWD that has a power output of 523bhp and 690Nm of torque. Its claimed driving range is 542km. --"
BYD Sealion 7 launch,"BYD Sealion 7, Estimated Price Rs 45 Lakh, Launch Date 2025, Specs ...",https://www.zigwheels.com/byd-cars/sealion-7,BYD Sealion 7 is a 5-seater electric SUV car with price starting from Rs. 48.90 lakh. Sealion 7 has a range of 542 km. It is available in 4 colours and 2 variants. The car is offered with a 308bhp electric motor.   The BYD Sealion 7 is a great electric family SUV for someone who wants all the values of a luxury car without the expense that comes with German luxury brands.  BYD Sealion 7 ex-showroom price in India starts at Rs. 48.90 Lakh for the base model while the top model is priced at Rs. 54.90 Lakh.  Choose your city 
BYD Sealion 7 launch,BYD Sealion 7 India launch by March 2025 | Autocar India,https://www.autocarindia.com/car-news/byd-sealion-7-india-launch-by-march-2025-434060,"BYD India aims to expand the number of showrooms to 40 this year. Published On Jan 06, 2025 04:40:00 PM 22,611 Views BYD Sealion 7 will launch in India this year.    By Akbar Merchant"
BYD Sealion 7 launch,Bharat Mobility Global Expo 2025: BYD Sealion 7 EV Unveiled ... - CarDekho,https://www.cardekho.com/india-car-news/byd-sealion-7-ev-unveiled-in-india-at-auto-expo-2025-to-be-launched-by-march-2025-33889.htm,"Ad Ad Modified On Jan 19, 2025 02:00 PM By Dipan for BYD Sealion 7  Gets all-LED lighting, flush-door handles and 19-inch alloy wheels as standard."
AR Murugadoss Sivakarthikeyan,'Madharasi': All you need to know about Sivakarthikeyan's next with AR ...,https://www.thehindu.com/entertainment/movies/madharasi-all-you-need-to-know-about-sivakarthikeyans-next-with-ar-murugadoss/article69229489.ece,"February 17, 2025e-Paper 
									The Hindu On Books
									Books of the week, reviews, excerpts, new titles and features.
 
									Data Point
									Decoding the headlines with facts, figures, and numbers
 
									First Day First Show
									News and reviews from the world of cinema and streaming.
 
									Health Matters
									Ramya Kannan writes to you on getting to good health, and staying there
"
